step,Pong/train_loss,Pong/epsilon
236000,0.0009441252914257348,0.06544000000000005
237000,0.005870697554200888,0.06148000000000009
238000,0.0016869958490133286,0.057520000000000016
239000,0.002793370746076107,0.05356000000000005
240000,0.0012702966341748834,0.04960000000000009
241000,0.005057902541011572,0.045640000000000014
242000,0.0027835548389703035,0.04168000000000005
243000,0.0005113703664392233,0.03772000000000009
244000,0.006256108172237873,0.03376000000000001
245000,0.008108793757855892,0.02980000000000005
246000,0.0015375587390735745,0.025839999999999974
247000,0.0011117856483906507,0.02188000000000001
248000,0.0012086313217878342,0.017920000000000047
249000,0.001349481986835599,0.013959999999999972
250000,0.005983165930956602,0.010000000000000009
251000,0.0032890685833990574,0.010000000000000009
252000,0.0016230845358222723,0.010000000000000009
253000,0.004651671275496483,0.010000000000000009
254000,0.00040008442010730505,0.010000000000000009
255000,0.0011933534406125546,0.010000000000000009
256000,0.0015222178772091866,0.010000000000000009
257000,0.0006912266835570335,0.010000000000000009
258000,0.0006366737652570009,0.010000000000000009
259000,0.0007826953660696745,0.010000000000000009
260000,0.010532623156905174,0.010000000000000009
261000,0.007376782596111298,0.010000000000000009
262000,0.0015482453163713217,0.010000000000000009
263000,0.007186327129602432,0.010000000000000009
264000,0.012084722518920898,0.010000000000000009
265000,0.0014967357274144888,0.010000000000000009
266000,0.004776701796799898,0.010000000000000009
267000,0.002345854416489601,0.010000000000000009
268000,0.0030431048944592476,0.010000000000000009
269000,0.0023272375110536814,0.010000000000000009
270000,0.0012216339819133282,0.010000000000000009
271000,0.020086657255887985,0.010000000000000009
272000,0.0016092767473310232,0.010000000000000009
273000,0.0026424997486174107,0.010000000000000009
274000,0.00952129065990448,0.010000000000000009
275000,0.005694060120731592,0.010000000000000009
276000,0.004310355521738529,0.010000000000000009
277000,0.0083104707300663,0.010000000000000009
278000,0.006940919905900955,0.010000000000000009
279000,0.001258698059245944,0.010000000000000009
280000,0.0017840703949332237,0.010000000000000009
281000,0.0016179305966943502,0.010000000000000009
282000,0.0008550913771614432,0.010000000000000009
283000,0.0011408377904444933,0.010000000000000009
284000,0.016927579417824745,0.010000000000000009
285000,0.0031876855064183474,0.010000000000000009
286000,0.0038076776545494795,0.010000000000000009
287000,0.003261985955759883,0.010000000000000009
288000,0.002486827317625284,0.010000000000000009
289000,0.0025985720567405224,0.010000000000000009
290000,0.010208150371909142,0.010000000000000009
291000,0.003444076282903552,0.010000000000000009
292000,0.001931128092110157,0.010000000000000009
293000,0.0035818619653582573,0.010000000000000009
294000,0.0014431042363867164,0.010000000000000009
295000,0.0006566111696884036,0.010000000000000009
296000,0.0007689318154007196,0.010000000000000009
297000,0.0022227363660931587,0.010000000000000009
298000,0.00273448065854609,0.010000000000000009
299000,0.0019445561338216066,0.010000000000000009
300000,0.01569431647658348,0.010000000000000009
301000,0.0026741530746221542,0.010000000000000009
302000,0.0014446494169533253,0.010000000000000009
303000,0.0011549578048288822,0.010000000000000009
304000,0.001892138971015811,0.010000000000000009
305000,0.0026134385261684656,0.010000000000000009
306000,0.002055412856861949,0.010000000000000009
307000,0.0030766758136451244,0.010000000000000009
308000,0.0012075738050043583,0.010000000000000009
309000,0.0006398669211193919,0.010000000000000009
310000,0.005897727329283953,0.010000000000000009
311000,0.0058004409074783325,0.010000000000000009
312000,0.0021575912833213806,0.010000000000000009
313000,0.004704647697508335,0.010000000000000009
314000,0.0023304952774196863,0.010000000000000009
315000,0.00095233233878389,0.010000000000000009
316000,0.0009331291075795889,0.010000000000000009
317000,0.003240743884816766,0.010000000000000009
318000,0.005311996676027775,0.010000000000000009
319000,0.0005952813080511987,0.010000000000000009
320000,0.0030580684542655945,0.010000000000000009
321000,0.0046695987693965435,0.010000000000000009
322000,0.0018324521370232105,0.010000000000000009
323000,0.00246479082852602,0.010000000000000009
324000,0.0013277549296617508,0.010000000000000009
325000,0.0012417593970894814,0.010000000000000009
326000,0.0012807680759578943,0.010000000000000009
327000,0.0004403751518111676,0.010000000000000009
328000,0.0006651239236816764,0.010000000000000009
329000,0.0015295690391212702,0.010000000000000009
330000,0.002583523513749242,0.010000000000000009
331000,0.002160879783332348,0.010000000000000009
332000,0.0031968888361006975,0.010000000000000009
333000,0.003043632721528411,0.010000000000000009
334000,0.0009966037468984723,0.010000000000000009
335000,0.002488343743607402,0.010000000000000009
336000,0.0023551008198410273,0.010000000000000009
337000,0.0020787070970982313,0.010000000000000009
338000,0.0018949756631627679,0.010000000000000009
339000,0.0022809398360550404,0.010000000000000009
340000,0.010134276933968067,0.010000000000000009
341000,0.005997145548462868,0.010000000000000009
342000,0.0037672545295208693,0.010000000000000009
343000,0.0010788224171847105,0.010000000000000009
344000,0.007690953090786934,0.010000000000000009
345000,0.004172972869127989,0.010000000000000009
346000,0.0005878362571820617,0.010000000000000009
347000,0.0009855346288532019,0.010000000000000009
348000,0.0020800954662263393,0.010000000000000009
349000,0.005822151433676481,0.010000000000000009
350000,0.004833991639316082,0.010000000000000009
351000,0.0014712474076077342,0.010000000000000009
352000,0.005177740007638931,0.010000000000000009
353000,0.0016555069014430046,0.010000000000000009
354000,0.001004935009405017,0.010000000000000009
355000,0.0014157119439914823,0.010000000000000009
356000,0.0009443392045795918,0.010000000000000009
357000,0.0018369780154898763,0.010000000000000009
358000,0.0031335917301476,0.010000000000000009
359000,0.005593692418187857,0.010000000000000009
360000,0.002012300305068493,0.010000000000000009
361000,0.0036488184705376625,0.010000000000000009
362000,0.001682071015238762,0.010000000000000009
363000,0.0022095947060734034,0.010000000000000009
364000,0.0021511155646294355,0.010000000000000009
365000,0.0032583302818238735,0.010000000000000009
366000,0.0013290320057421923,0.010000000000000009
367000,0.001974926795810461,0.010000000000000009
368000,0.017076238989830017,0.010000000000000009
369000,0.0010893483413383365,0.010000000000000009
370000,0.002358006313443184,0.010000000000000009
371000,0.0012782798148691654,0.010000000000000009
372000,0.00241530011408031,0.010000000000000009
373000,0.0018127071671187878,0.010000000000000009
374000,0.005231363233178854,0.010000000000000009
375000,0.0007820012979209423,0.010000000000000009
376000,0.00123111461289227,0.010000000000000009
377000,0.0034914177376776934,0.010000000000000009
378000,0.00268240412697196,0.010000000000000009
379000,0.0023170544300228357,0.010000000000000009
380000,0.004007288254797459,0.010000000000000009
381000,0.019076533615589142,0.010000000000000009
382000,0.0020290035754442215,0.010000000000000009
383000,0.0015266621485352516,0.010000000000000009
384000,0.0017448707949370146,0.010000000000000009
385000,0.008859493769705296,0.010000000000000009
386000,0.0042687077075243,0.010000000000000009
387000,0.0010620781686156988,0.010000000000000009
388000,0.0018001490971073508,0.010000000000000009
389000,0.002649452304467559,0.010000000000000009
390000,0.007886169478297234,0.010000000000000009
391000,0.0022457658778876066,0.010000000000000009
392000,0.002874755999073386,0.010000000000000009
393000,0.002530438592657447,0.010000000000000009
394000,0.017784710973501205,0.010000000000000009
395000,0.0038231955841183662,0.010000000000000009
396000,0.0017027414869517088,0.010000000000000009
397000,0.001519475132226944,0.010000000000000009
398000,0.0011516283266246319,0.010000000000000009
399000,0.006425416097044945,0.010000000000000009
400000,0.005253998097032309,0.010000000000000009
401000,0.0023877499625086784,0.010000000000000009
402000,0.0018931286176666617,0.010000000000000009
403000,0.003914731554687023,0.010000000000000009
404000,0.0019979034550487995,0.010000000000000009
405000,0.0024232743307948112,0.010000000000000009
406000,0.009431757032871246,0.010000000000000009
407000,0.004813643172383308,0.010000000000000009
408000,0.0022849529050290585,0.010000000000000009
409000,0.0017964821308851242,0.010000000000000009
410000,0.0041397749446332455,0.010000000000000009
411000,0.0010469895787537098,0.010000000000000009
412000,0.003302131313830614,0.010000000000000009
413000,0.002556103514507413,0.010000000000000009
414000,0.001427872572094202,0.010000000000000009
415000,0.001293896697461605,0.010000000000000009
416000,0.0028614269103854895,0.010000000000000009
417000,0.0012555621797218919,0.010000000000000009
418000,0.002369545865803957,0.010000000000000009
419000,0.002412149216979742,0.010000000000000009
420000,0.011008376255631447,0.010000000000000009
421000,0.0021284339018166065,0.010000000000000009
422000,0.0008505918667651713,0.010000000000000009
423000,0.003429215168580413,0.010000000000000009
424000,0.002377619966864586,0.010000000000000009
425000,0.0013556841295212507,0.010000000000000009
426000,0.0037915294524282217,0.010000000000000009
427000,0.003897644579410553,0.010000000000000009
428000,0.0036875614896416664,0.010000000000000009
429000,0.0013683708384633064,0.010000000000000009
430000,0.003300447016954422,0.010000000000000009
431000,0.002368459478020668,0.010000000000000009
432000,0.0011096559464931488,0.010000000000000009
433000,0.0009800645057111979,0.010000000000000009
434000,0.003115928964689374,0.010000000000000009
435000,0.004514624364674091,0.010000000000000009
436000,0.008354993537068367,0.010000000000000009
437000,0.0008827752899378538,0.010000000000000009
438000,0.0012347321026027203,0.010000000000000009
439000,0.003310340689495206,0.010000000000000009
440000,0.0032064151018857956,0.010000000000000009
441000,0.0010102182859554887,0.010000000000000009
442000,0.0020692050457000732,0.010000000000000009
443000,0.0019369196379557252,0.010000000000000009
444000,0.005082488991320133,0.010000000000000009
445000,0.005857706069946289,0.010000000000000009
446000,0.0024526147171854973,0.010000000000000009
447000,0.0018471163930371404,0.010000000000000009
448000,0.009189092554152012,0.010000000000000009
449000,0.0026912232860922813,0.010000000000000009
450000,0.003293842077255249,0.010000000000000009
451000,0.003496059449389577,0.010000000000000009
452000,0.002364481333643198,0.010000000000000009
453000,0.0031802374869585037,0.010000000000000009
454000,0.002277613850310445,0.010000000000000009
455000,0.001854277215898037,0.010000000000000009
456000,0.008446356281638145,0.010000000000000009
457000,0.0030531922820955515,0.010000000000000009
458000,0.017320482060313225,0.010000000000000009
459000,0.0053594354540109634,0.010000000000000009
460000,0.002734529320150614,0.010000000000000009
461000,0.001909250277094543,0.010000000000000009
462000,0.002067263936623931,0.010000000000000009
463000,0.002559160813689232,0.010000000000000009
464000,0.005658864043653011,0.010000000000000009
465000,0.0016011506086215377,0.010000000000000009
466000,0.006022882182151079,0.010000000000000009
467000,0.0014342188369482756,0.010000000000000009
468000,0.016110701486468315,0.010000000000000009
469000,0.0014831407461315393,0.010000000000000009
470000,0.005752237513661385,0.010000000000000009
471000,0.005338454619050026,0.010000000000000009
472000,0.004059995990246534,0.010000000000000009
473000,0.0025379550643265247,0.010000000000000009
474000,0.005045672878623009,0.010000000000000009
475000,0.0031176868360489607,0.010000000000000009
476000,0.007385157514363527,0.010000000000000009
477000,0.003043785924091935,0.010000000000000009
478000,0.0033108482602983713,0.010000000000000009
479000,0.0020122122950851917,0.010000000000000009
480000,0.0021163825877010822,0.010000000000000009
481000,0.0021384241990745068,0.010000000000000009
482000,0.0090751638635993,0.010000000000000009
483000,0.007411559112370014,0.010000000000000009
484000,0.007827510125935078,0.010000000000000009
485000,0.0006330711767077446,0.010000000000000009
486000,0.0024910462088882923,0.010000000000000009
487000,0.0012425763998180628,0.010000000000000009
488000,0.0014284573262557387,0.010000000000000009
489000,0.001795064890757203,0.010000000000000009
490000,0.016113970428705215,0.010000000000000009
491000,0.0035392805002629757,0.010000000000000009
492000,0.0012671892764046788,0.010000000000000009
493000,0.0017768759280443192,0.010000000000000009
494000,0.007862183265388012,0.010000000000000009
495000,0.0014332144055515528,0.010000000000000009
496000,0.00268307002261281,0.010000000000000009
497000,0.0017488326411694288,0.010000000000000009
498000,0.0021918551065027714,0.010000000000000009
499000,0.002537081018090248,0.010000000000000009
500000,0.004255406558513641,0.010000000000000009
501000,0.007209236267954111,0.010000000000000009
502000,0.008586294949054718,0.010000000000000009
503000,0.002348849084228277,0.010000000000000009
504000,0.006790967658162117,0.010000000000000009
505000,0.004409114830195904,0.010000000000000009
506000,0.0037287529557943344,0.010000000000000009
507000,0.006474468391388655,0.010000000000000009
508000,0.0005985848256386817,0.010000000000000009
509000,0.005742184817790985,0.010000000000000009
510000,0.0016275516245514154,0.010000000000000009
511000,0.0029684528708457947,0.010000000000000009
512000,0.008201518096029758,0.010000000000000009
513000,0.0060635218396782875,0.010000000000000009
514000,0.005308744963258505,0.010000000000000009
515000,0.005766848102211952,0.010000000000000009
516000,0.014063728973269463,0.010000000000000009
517000,0.004003734793514013,0.010000000000000009
518000,0.0016611752798780799,0.010000000000000009
519000,0.0019072159193456173,0.010000000000000009
520000,0.005697313230484724,0.010000000000000009
521000,0.00739365303888917,0.010000000000000009
522000,0.006637367885559797,0.010000000000000009
523000,0.0014395939651876688,0.010000000000000009
524000,0.002258117077872157,0.010000000000000009
525000,0.0015898097772151232,0.010000000000000009
526000,0.006889103911817074,0.010000000000000009
527000,0.0019898649770766497,0.010000000000000009
528000,0.0014299536123871803,0.010000000000000009
529000,0.0018294340698048472,0.010000000000000009
530000,0.0031344033777713776,0.010000000000000009
531000,0.00186140276491642,0.010000000000000009
532000,0.018399570137262344,0.010000000000000009
533000,0.0017495836364105344,0.010000000000000009
534000,0.005977991968393326,0.010000000000000009
535000,0.0016430825926363468,0.010000000000000009
536000,0.0038434937596321106,0.010000000000000009
537000,0.0010592363541945815,0.010000000000000009
538000,0.0011993703665211797,0.010000000000000009
539000,0.0037013429682701826,0.010000000000000009
540000,0.003666503122076392,0.010000000000000009
541000,0.0028634537011384964,0.010000000000000009
542000,0.0081403236836195,0.010000000000000009
543000,0.0026565620210021734,0.010000000000000009
544000,0.010173686780035496,0.010000000000000009
545000,0.0032173884101212025,0.010000000000000009
546000,0.001780468737706542,0.010000000000000009
547000,0.0013244706206023693,0.010000000000000009
548000,0.003983867820352316,0.010000000000000009
549000,0.001996290870010853,0.010000000000000009
550000,0.002285773167386651,0.010000000000000009
551000,0.009648130275309086,0.010000000000000009
552000,0.0013197613880038261,0.010000000000000009
553000,0.0016691472847014666,0.010000000000000009
554000,0.0040453714318573475,0.010000000000000009
555000,0.0035028341226279736,0.010000000000000009
556000,0.005749228410422802,0.010000000000000009
557000,0.004255144856870174,0.010000000000000009
558000,0.000774751475546509,0.010000000000000009
559000,0.0011205436894670129,0.010000000000000009
560000,0.0034082878846675158,0.010000000000000009
561000,0.005314690992236137,0.010000000000000009
562000,0.004356597550213337,0.010000000000000009
563000,0.003090709913522005,0.010000000000000009
564000,0.0038698124699294567,0.010000000000000009
565000,0.0019220991525799036,0.010000000000000009
566000,0.004775640554726124,0.010000000000000009
567000,0.004228957463055849,0.010000000000000009
568000,0.0031140982173383236,0.010000000000000009
569000,0.00583206582814455,0.010000000000000009
570000,0.0009402876603417099,0.010000000000000009
571000,0.0037251394242048264,0.010000000000000009
572000,0.0021885232999920845,0.010000000000000009
573000,0.0010947168339043856,0.010000000000000009
574000,0.00137295201420784,0.010000000000000009
575000,0.002397029660642147,0.010000000000000009
576000,0.016195178031921387,0.010000000000000009
577000,0.0016580610536038876,0.010000000000000009
578000,0.0015488506760448217,0.010000000000000009
579000,0.004351931624114513,0.010000000000000009
580000,0.002818414242938161,0.010000000000000009
581000,0.00342000974342227,0.010000000000000009
582000,0.004539098124951124,0.010000000000000009
583000,0.0026339846663177013,0.010000000000000009
584000,0.004750260151922703,0.010000000000000009
585000,0.004123796243220568,0.010000000000000009
586000,0.0020967721939086914,0.010000000000000009
587000,0.002099189907312393,0.010000000000000009
588000,0.005110057070851326,0.010000000000000009
589000,0.0074012624099850655,0.010000000000000009
590000,0.0016327493358403444,0.010000000000000009
591000,0.0017414052272215486,0.010000000000000009
592000,0.007456332445144653,0.010000000000000009
593000,0.0025436575524508953,0.010000000000000009
594000,0.003474840894341469,0.010000000000000009
595000,0.005520699080079794,0.010000000000000009
596000,0.0019657830707728863,0.010000000000000009
597000,0.0014766494277864695,0.010000000000000009
598000,0.002548673190176487,0.010000000000000009
599000,0.0026357120368629694,0.010000000000000009
600000,0.009448306635022163,0.010000000000000009
601000,0.004291262477636337,0.010000000000000009
602000,0.0020789229311048985,0.010000000000000009
603000,0.008519797585904598,0.010000000000000009
604000,0.0016272086650133133,0.010000000000000009
605000,0.0020060958340764046,0.010000000000000009
606000,0.001037644688040018,0.010000000000000009
607000,0.0020744719076901674,0.010000000000000009
608000,0.0010763976024463773,0.010000000000000009
609000,0.003298044204711914,0.010000000000000009
610000,0.00204013055190444,0.010000000000000009
611000,0.0029146485030651093,0.010000000000000009
612000,0.0023130220361053944,0.010000000000000009
613000,0.0017787081887945533,0.010000000000000009
614000,0.0018456615507602692,0.010000000000000009
615000,0.0012386607704684138,0.010000000000000009
616000,0.007841169834136963,0.010000000000000009
617000,0.002381890779361129,0.010000000000000009
618000,0.0012984287459403276,0.010000000000000009
619000,0.002600164385512471,0.010000000000000009
620000,0.0019403505139052868,0.010000000000000009
621000,0.004341473337262869,0.010000000000000009
622000,0.0017456472851336002,0.010000000000000009
623000,0.001902117975987494,0.010000000000000009
624000,0.007769650314003229,0.010000000000000009
625000,0.0107107013463974,0.010000000000000009
626000,0.0007463539368472993,0.010000000000000009
627000,0.0015827786410227418,0.010000000000000009
628000,0.0019331241492182016,0.010000000000000009
629000,0.0010643757414072752,0.010000000000000009
630000,0.001508055254817009,0.010000000000000009
631000,0.00374466460198164,0.010000000000000009
632000,0.0010924988891929388,0.010000000000000009
633000,0.00253858370706439,0.010000000000000009
634000,0.007584407925605774,0.010000000000000009
635000,0.0007014768198132515,0.010000000000000009
636000,0.001638997346162796,0.010000000000000009
637000,0.0013092301087453961,0.010000000000000009
638000,0.0029781656339764595,0.010000000000000009
639000,0.003437782172113657,0.010000000000000009
640000,0.003494816366583109,0.010000000000000009
641000,0.00198891619220376,0.010000000000000009
642000,0.0012753044720739126,0.010000000000000009
643000,0.0018036291003227234,0.010000000000000009
644000,0.0041731856763362885,0.010000000000000009
645000,0.006879334803670645,0.010000000000000009
646000,0.0023565557785332203,0.010000000000000009
647000,0.001902327174320817,0.010000000000000009
648000,0.0015406036982312799,0.010000000000000009
649000,0.00155842793174088,0.010000000000000009
650000,0.003867588471621275,0.010000000000000009
651000,0.0036955003160983324,0.010000000000000009
652000,0.001999377040192485,0.010000000000000009
653000,0.004416287876665592,0.010000000000000009
654000,0.0033890139311552048,0.010000000000000009
655000,0.0014594020321965218,0.010000000000000009
656000,0.002000969834625721,0.010000000000000009
657000,0.0015715344343334436,0.010000000000000009
658000,0.002799872076138854,0.010000000000000009
659000,0.000823091366328299,0.010000000000000009
660000,0.0035647645127028227,0.010000000000000009
661000,0.004712258465588093,0.010000000000000009
662000,0.0011897515505552292,0.010000000000000009
663000,0.0012488275533542037,0.010000000000000009
664000,0.0017588569317013025,0.010000000000000009
665000,0.0014752100687474012,0.010000000000000009
666000,0.001525977160781622,0.010000000000000009
667000,0.0007537754718214273,0.010000000000000009
668000,0.0014067806769162416,0.010000000000000009
669000,0.0020137964747846127,0.010000000000000009
670000,0.004361198749393225,0.010000000000000009
671000,0.003191642463207245,0.010000000000000009
672000,0.0014572993386536837,0.010000000000000009
673000,0.0012968718074262142,0.010000000000000009
674000,0.001814631512388587,0.010000000000000009
675000,0.0030701537616550922,0.010000000000000009
676000,0.0007281049620360136,0.010000000000000009
677000,0.0011739777401089668,0.010000000000000009
678000,0.002832958009094,0.010000000000000009
679000,0.004384583327919245,0.010000000000000009
680000,0.009030301123857498,0.010000000000000009
681000,0.0024425650481134653,0.010000000000000009
682000,0.004452770575881004,0.010000000000000009
683000,0.0033528197091072798,0.010000000000000009
684000,0.006128687411546707,0.010000000000000009
685000,0.0012028206838294864,0.010000000000000009
686000,0.0028076800517737865,0.010000000000000009
687000,0.004830515943467617,0.010000000000000009
688000,0.002474231878295541,0.010000000000000009
689000,0.0029462764505296946,0.010000000000000009
690000,0.002368395449593663,0.010000000000000009
691000,0.0034025139175355434,0.010000000000000009
692000,0.010411817580461502,0.010000000000000009
693000,0.0009870086796581745,0.010000000000000009
694000,0.0019187751458957791,0.010000000000000009
695000,0.0037737381644546986,0.010000000000000009
696000,0.0029796184971928596,0.010000000000000009
697000,0.004061019979417324,0.010000000000000009
698000,0.002689165063202381,0.010000000000000009
699000,0.0036804862320423126,0.010000000000000009
700000,0.0029237978160381317,0.010000000000000009
701000,0.0005567425978370011,0.010000000000000009
702000,0.0021869372576475143,0.010000000000000009
703000,0.0014988933689892292,0.010000000000000009
704000,0.0009725366253405809,0.010000000000000009
705000,0.011347019113600254,0.010000000000000009
706000,0.0020415575709193945,0.010000000000000009
707000,0.011219002306461334,0.010000000000000009
708000,0.0015449048951268196,0.010000000000000009
709000,0.0032260895241051912,0.010000000000000009
710000,0.003964569885283709,0.010000000000000009
711000,0.0048394883051514626,0.010000000000000009
712000,0.001398914959281683,0.010000000000000009
713000,0.0020010049920529127,0.010000000000000009
