step,ewc/SpaceInvaders/dqn_loss,ewc/SpaceInvaders/ewc_loss,ewc/SpaceInvaders/total_loss,ewc/SpaceInvaders/epsilon
80000,0.02413582056760788,0.0035305276978760958,0.027666348963975906,0.8416
81000,0.03688376396894455,0.0029611987993121147,0.03984496369957924,0.83962
82000,0.05538478493690491,0.0030433041974902153,0.0584280900657177,0.8376399999999999
83000,0.09239459037780762,0.0031988394912332296,0.09559343010187149,0.83566
84000,0.01935032196342945,0.002652145689353347,0.02200246788561344,0.83368
85000,0.020556163042783737,0.0027785508427768946,0.023334713652729988,0.8317
86000,0.013473916798830032,0.0026931664906442165,0.016167083755135536,0.82972
87000,0.051995694637298584,0.0027414895594120026,0.05473718419671059,0.82774
88000,0.07226034998893738,0.0030338065698742867,0.07529415935277939,0.82576
89000,0.04806598648428917,0.002629862166941166,0.05069584771990776,0.82378
90000,0.005940267816185951,0.002274685073643923,0.008214952424168587,0.8218
91000,0.0039441632106900215,0.0024666376411914825,0.006410800851881504,0.81982
92000,0.008985863998532295,0.002643235959112644,0.01162909995764494,0.81784
93000,0.02424491010606289,0.0031121084466576576,0.02735701948404312,0.81586
94000,0.006644241977483034,0.0023442767560482025,0.00898851826786995,0.8138799999999999
95000,0.0055608199909329414,0.0030446460004895926,0.008605466224253178,0.8119000000000001
96000,0.019895851612091064,0.0023262707982212305,0.02222212217748165,0.80992
97000,0.00713906716555357,0.002264643320813775,0.009403710253536701,0.80794
98000,0.02971017174422741,0.0025248252786695957,0.03223499655723572,0.80596
99000,0.02153128571808338,0.0025957226753234863,0.024127008393406868,0.80398
100000,0.09561264514923096,0.002120787277817726,0.09773343056440353,0.802
101000,0.02706047333776951,0.002048390917479992,0.029108863323926926,0.80002
102000,0.04205961525440216,0.0021525374613702297,0.04421215131878853,0.7980400000000001
103000,0.035362087190151215,0.0021599032916128635,0.03752199187874794,0.79606
104000,0.010191677138209343,0.002311750315129757,0.0125034274533391,0.79408
105000,0.0524689182639122,0.0022546793334186077,0.054723598062992096,0.7921
106000,0.05915909260511398,0.0019992319867014885,0.061158325523138046,0.79012
107000,0.00479010958224535,0.0025610935408622026,0.007351202890276909,0.7881400000000001
108000,0.008807671256363392,0.002550709992647171,0.011358381249010563,0.78616
109000,0.004907870665192604,0.0018250850262120366,0.006732955574989319,0.78418
110000,0.021961955353617668,0.0020879691001027822,0.024049924686551094,0.7822
111000,0.028521651402115822,0.002103563863784075,0.03062521480023861,0.78022
112000,0.10726345330476761,0.0020452123135328293,0.10930866748094559,0.77824
113000,0.01588835008442402,0.0020540975965559483,0.01794244721531868,0.77626
114000,0.010872253216803074,0.0022277040407061577,0.013099957257509232,0.77428
115000,0.031799450516700745,0.002225293545052409,0.03402474522590637,0.7723
116000,0.010776318609714508,0.0031849208753556013,0.013961239717900753,0.77032
117000,0.023044390603899956,0.0019602885004132986,0.025004679337143898,0.76834
118000,0.005982639268040657,0.0020516454242169857,0.00803428515791893,0.76636
119000,0.009894970804452896,0.0019831471145153046,0.0118781179189682,0.7643800000000001
120000,0.006025375798344612,0.0022114443127065897,0.008236819878220558,0.7624
121000,0.007645448669791222,0.001973838545382023,0.009619287215173244,0.76042
122000,0.04178541898727417,0.0020337761379778385,0.04381919652223587,0.75844
123000,0.019554100930690765,0.002027821959927678,0.021581923589110374,0.75646
124000,0.0038030697032809258,0.002075046068057418,0.005878116004168987,0.75448
125000,0.045158058404922485,0.0018584365025162697,0.04701649397611618,0.7525
126000,0.137091726064682,0.0020360315684229136,0.13912776112556458,0.75052
127000,0.019707735627889633,0.0022422061301767826,0.02194994129240513,0.74854
128000,0.010472975671291351,0.002379060722887516,0.012852036394178867,0.74656
129000,0.0044641038402915,0.0021227113902568817,0.006586815230548382,0.74458
130000,0.012999417260289192,0.0020368597470223904,0.01503627747297287,0.7425999999999999
131000,0.022288097068667412,0.0020076401997357607,0.024295737966895103,0.7406200000000001
132000,0.008807722479104996,0.001870210631750524,0.010677932761609554,0.73864
133000,0.019989242777228355,0.0018346377182751894,0.021823881193995476,0.73666
134000,0.044623348861932755,0.0018852944485843182,0.04650864377617836,0.73468
135000,0.010725235566496849,0.0021359615493565798,0.012861196883022785,0.7326999999999999
136000,0.06071658059954643,0.0021103902254253626,0.062826968729496,0.73072
137000,0.006588606629520655,0.0019891539122909307,0.008577760308980942,0.7287399999999999
138000,0.021306734532117844,0.0019906533416360617,0.02329738810658455,0.72676
139000,0.007872387766838074,0.002259159693494439,0.01013154722750187,0.72478
140000,0.07337889075279236,0.0019408597145229578,0.07531975209712982,0.7228
141000,0.014255187474191189,0.002385984640568495,0.016641171649098396,0.72082
142000,0.012568612582981586,0.002077198587357998,0.014645811170339584,0.71884
143000,0.004472842440009117,0.0019813762046396732,0.00645421864464879,0.71686
144000,0.006119562312960625,0.002159787341952324,0.008279349654912949,0.71488
145000,0.03299626708030701,0.0018768648151308298,0.03487313166260719,0.7129000000000001
146000,0.007113128434866667,0.002094087190926075,0.009207215160131454,0.71092
147000,0.04213596135377884,0.001883694319985807,0.044019654393196106,0.70894
148000,0.05691299960017204,0.001918347436003387,0.0588313452899456,0.70696
149000,0.025466274470090866,0.0018327594734728336,0.027299033477902412,0.7049799999999999
150000,0.005211354698985815,0.0020400010980665684,0.007251355797052383,0.7030000000000001
151000,0.004825355485081673,0.0018962982576340437,0.00672165397554636,0.70102
152000,0.018367424607276917,0.0021415657829493284,0.020508989691734314,0.69904
153000,0.12900181114673615,0.0022944193333387375,0.13129623234272003,0.69706
154000,0.02735263854265213,0.0021143441554158926,0.029466982930898666,0.69508
155000,0.10134942829608917,0.0019851175602525473,0.10333454608917236,0.6931
156000,0.056296028196811676,0.0017903803382068872,0.05808641016483307,0.69112
157000,0.00802613701671362,0.0020737601444125175,0.010099897161126137,0.68914
158000,0.004626527428627014,0.001923482515849173,0.006550009828060865,0.68716
159000,0.03531062602996826,0.00226207310333848,0.037572700530290604,0.68518
160000,0.08762072026729584,0.0018624287331476808,0.08948314934968948,0.6832
161000,0.019697749987244606,0.0019438965246081352,0.021641645580530167,0.6812199999999999
162000,0.003956906497478485,0.001995156519114971,0.005952063016593456,0.6792400000000001
163000,0.05596952140331268,0.0018641327042132616,0.057833652943372726,0.67726
164000,0.13333062827587128,0.002032353077083826,0.13536298274993896,0.67528
165000,0.013534395955502987,0.0023259723093360662,0.015860367566347122,0.6733
166000,0.018629154190421104,0.0019482261268422008,0.020577380433678627,0.6713199999999999
167000,0.02710404247045517,0.00208171340636909,0.02918575517833233,0.66934
168000,0.015442218631505966,0.002060339553281665,0.0175025574862957,0.66736
169000,0.005364914424717426,0.0018357094377279282,0.0072006238624453545,0.66538
170000,0.07589870691299438,0.001761369640007615,0.07766007632017136,0.6634
171000,0.11437758803367615,0.0020790870767086744,0.11645667254924774,0.6614199999999999
172000,0.07093310356140137,0.0018903830787166953,0.07282348722219467,0.65944
173000,0.01591542735695839,0.0019083658698946238,0.01782379299402237,0.65746
174000,0.002975792158395052,0.0016625591088086367,0.004638351500034332,0.6554800000000001
175000,0.014306934550404549,0.0019457715097814798,0.016252705827355385,0.6535
176000,0.015163940377533436,0.0021408742759376764,0.017304815351963043,0.6515200000000001
177000,0.007976187393069267,0.0019466091180220246,0.009922796860337257,0.64954
178000,0.014841553755104542,0.002165817888453603,0.0170073714107275,0.64756
179000,0.007156160194426775,0.002049300353974104,0.009205460548400879,0.64558
180000,0.00859341025352478,0.002014490542933345,0.010607901029288769,0.6436
181000,0.028273899108171463,0.002329935086891055,0.030603833496570587,0.6416200000000001
182000,0.010007081553339958,0.001968876924365759,0.011975958943367004,0.63964
183000,0.024861248210072517,0.002120890887454152,0.0269821397960186,0.63766
184000,0.01144956424832344,0.0018743755063042045,0.01332393940538168,0.63568
185000,0.02127663604915142,0.0018584753852337599,0.02313511073589325,0.6336999999999999
186000,0.030224736779928207,0.0019697416573762894,0.032194480299949646,0.6317200000000001
187000,0.005915999878197908,0.002180076204240322,0.008096076548099518,0.62974
188000,0.05754056200385094,0.0017778064357116818,0.05931836739182472,0.62776
189000,0.006287851836532354,0.0017529509495943785,0.00804080255329609,0.62578
190000,0.049076661467552185,0.001878528157249093,0.050955191254615784,0.6238
191000,0.011873546987771988,0.002098405035212636,0.01397195179015398,0.62182
192000,0.07708535343408585,0.0018225418170914054,0.07890789210796356,0.61984
193000,0.005683078896254301,0.0017420005751773715,0.007425079587846994,0.6178600000000001
194000,0.010432987473905087,0.002233614679425955,0.012666601687669754,0.61588
195000,0.07425164431333542,0.0025037764571607113,0.07675541937351227,0.6139
196000,0.048289764672517776,0.0019647504668682814,0.050254516303539276,0.61192
197000,0.016691114753484726,0.0019073996227234602,0.018598513677716255,0.6099399999999999
198000,0.02609930746257305,0.0019027761882171035,0.02800208330154419,0.6079600000000001
199000,0.01921173930168152,0.001743958331644535,0.02095569670200348,0.60598
200000,0.023091591894626617,0.0018639829941093922,0.024955574423074722,0.604
201000,0.020170314237475395,0.0018650554120540619,0.022035369649529457,0.60202
202000,0.006016995757818222,0.001985592534765601,0.008002588525414467,0.6000399999999999
203000,0.013252237811684608,0.0020583528093993664,0.015310591086745262,0.59806
204000,0.008580464869737625,0.00208865012973547,0.010669114999473095,0.59608
205000,0.012090948410332203,0.0020068506710231304,0.014097798615694046,0.5941000000000001
206000,0.08269531279802322,0.0020793324802070856,0.08477464318275452,0.59212
207000,0.031113676726818085,0.0018669302808120847,0.03298060595989227,0.59014
208000,0.02056191861629486,0.002116262214258313,0.022678181529045105,0.58816
209000,0.009854174219071865,0.0019630780443549156,0.01181725226342678,0.58618
210000,0.022371500730514526,0.0019954361487179995,0.024366937577724457,0.5842
211000,0.02702723629772663,0.0021453758236020803,0.029172612354159355,0.58222
212000,0.007479462772607803,0.002133999951183796,0.0096134627237916,0.5802400000000001
213000,0.019533241167664528,0.001871405285783112,0.021404646337032318,0.57826
214000,0.009915055707097054,0.0020958578679710627,0.012010913342237473,0.57628
215000,0.08655446767807007,0.0022372170351445675,0.08879168331623077,0.5743
216000,0.009914414957165718,0.0022145346738398075,0.012128949165344238,0.5723199999999999
217000,0.07108122855424881,0.0017972142668440938,0.07287844270467758,0.5703400000000001
218000,0.008747405372560024,0.0020346229430288076,0.010782028548419476,0.56836
219000,0.021020988002419472,0.001970405224710703,0.022991392761468887,0.56638
220000,0.009316178038716316,0.0019483363721519709,0.011264514178037643,0.5644
221000,0.008090801537036896,0.0022328803315758705,0.010323681868612766,0.5624199999999999
222000,0.06618482619524002,0.002133757108822465,0.06831858307123184,0.56044
223000,0.062151290476322174,0.0021090402733534575,0.064260333776474,0.55846
224000,0.009953850880265236,0.002150744665414095,0.012104595080018044,0.55648
225000,0.02773931995034218,0.0019811252132058144,0.029720444232225418,0.5545
226000,0.0051602572202682495,0.001992039615288377,0.007152296602725983,0.55252
227000,0.012436550110578537,0.002199887065216899,0.01463643740862608,0.55054
228000,0.0058843777514994144,0.0018703443929553032,0.007754722144454718,0.5485599999999999
229000,0.01065731979906559,0.0021133581176400185,0.012770677916705608,0.5465800000000001
230000,0.06479707360267639,0.0021509635262191296,0.06694803386926651,0.5446
231000,0.013525335118174553,0.0021213397849351168,0.0156466756016016,0.54262
232000,0.027970943599939346,0.0021788363810628653,0.030149780213832855,0.54064
233000,0.011772261932492256,0.0022156485356390476,0.013987910002470016,0.5386599999999999
234000,0.04534890875220299,0.0020051642786711454,0.0473540723323822,0.53668
235000,0.05763280764222145,0.001968611963093281,0.05960141867399216,0.5347
236000,0.01638108119368553,0.0021989834494888783,0.018580064177513123,0.5327200000000001
237000,0.03390558809041977,0.0021232296712696552,0.03602881729602814,0.53074
238000,0.010425791144371033,0.0024764491245150566,0.01290224026888609,0.52876
239000,0.00940779596567154,0.0020036729983985424,0.011411469429731369,0.52678
240000,0.0039189718663692474,0.0021626551169902086,0.006081626750528812,0.5248
241000,0.037510622292757034,0.002156479051336646,0.039667099714279175,0.5228200000000001
242000,0.029375139623880386,0.0021590276155620813,0.03153416886925697,0.52084
243000,0.015233181416988373,0.00242551788687706,0.017658699303865433,0.5188600000000001
244000,0.025023164227604866,0.002187139820307493,0.027210304513573647,0.51688
245000,0.07637491822242737,0.0022700391709804535,0.07864496111869812,0.5149
246000,0.022711798548698425,0.002065269974991679,0.024777067825198174,0.51292
247000,0.019551046192646027,0.002375507727265358,0.021926553919911385,0.51094
248000,0.0323212705552578,0.002036718651652336,0.034357987344264984,0.5089600000000001
249000,0.00864084716886282,0.0020428497809916735,0.01068369671702385,0.50698
250000,0.009363405406475067,0.0023678713478147984,0.011731276288628578,0.505
251000,0.0332292765378952,0.0021137469448149204,0.035343024879693985,0.50302
252000,0.028621375560760498,0.002129608765244484,0.030750984326004982,0.5010399999999999
253000,0.0059584761038422585,0.002162220887839794,0.008120696991682053,0.49905999999999995
254000,0.006291960831731558,0.002049300353974104,0.008341261185705662,0.49707999999999997
255000,0.07184959948062897,0.0023145757149904966,0.07416417449712753,0.4951
256000,0.07449429482221603,0.0017228457145392895,0.07621713727712631,0.49312
257000,0.026394294574856758,0.001922772964462638,0.02831706777215004,0.49114
258000,0.015460969880223274,0.0018245704704895616,0.0172855406999588,0.48916000000000004
259000,0.013785086572170258,0.0021102118771523237,0.01589529775083065,0.48717999999999995
260000,0.010340642184019089,0.001829318585805595,0.012169960886240005,0.48519999999999996
261000,0.0789281576871872,0.0022220935206860304,0.08115024864673615,0.48322
262000,0.06758061051368713,0.0020026809070259333,0.06958328932523727,0.48124
263000,0.015435950830578804,0.0023361453786492348,0.017772097140550613,0.47926
264000,0.006004186347126961,0.0018026325851678848,0.007806818932294846,0.4772799999999999
265000,0.0339738167822361,0.002224615542218089,0.03619843348860741,0.47529999999999994
266000,0.017988869920372963,0.0021402069833129644,0.02012907713651657,0.47331999999999996
267000,0.012500783428549767,0.001995116239413619,0.01449589990079403,0.47134
268000,0.007423544302582741,0.0021348714362829924,0.009558415971696377,0.46936
269000,0.024772804230451584,0.0019973800517618656,0.026770183816552162,0.46738
270000,0.0543985441327095,0.002131747780367732,0.056530293077230453,0.4653999999999999
271000,0.017674004659056664,0.0021411620546132326,0.019815167412161827,0.46341999999999994
272000,0.04671572893857956,0.0020815248135477304,0.048797253519296646,0.46143999999999996
273000,0.009190572425723076,0.0023640068247914314,0.011554579250514507,0.45946
274000,0.058355458080768585,0.0020953172352164984,0.06045077368617058,0.45748
275000,0.010530293919146061,0.002255135215818882,0.012785429134964943,0.4555
276000,0.042530566453933716,0.0024749303702265024,0.045005496591329575,0.4535199999999999
277000,0.00810966081917286,0.0018385358853265643,0.009948196820914745,0.45153999999999994
278000,0.09498164802789688,0.002428816631436348,0.09741046279668808,0.44955999999999996
279000,0.07620815932750702,0.0023432187736034393,0.07855138182640076,0.44758
280000,0.04722181707620621,0.002017333172261715,0.0492391511797905,0.4456
281000,0.05808410048484802,0.002276860410347581,0.06036096066236496,0.4436199999999999
282000,0.020808788016438484,0.0021420905832201242,0.022950878366827965,0.44164000000000003
283000,0.024714291095733643,0.0028120805509388447,0.0275263711810112,0.43966000000000005
284000,0.026817895472049713,0.0023784046061336994,0.029196299612522125,0.43768000000000007
285000,0.00792097020894289,0.0021558625157922506,0.010076832957565784,0.4357000000000001
286000,0.06583311408758163,0.002183087868615985,0.06801620125770569,0.4337200000000001
287000,0.015361911617219448,0.0020088711753487587,0.017370782792568207,0.43174
288000,0.022218050435185432,0.0023776867892593145,0.02459573745727539,0.42976000000000003
289000,0.023754099383950233,0.0019157150527462363,0.02566981501877308,0.42778000000000005
290000,0.02309090457856655,0.0023483082186430693,0.02543921209871769,0.42580000000000007
291000,0.062344372272491455,0.002231904538348317,0.06457627564668655,0.4238200000000001
292000,0.04172849282622337,0.002054457552731037,0.043782949447631836,0.42184
293000,0.016326002776622772,0.0022706221789121628,0.018596624955534935,0.41986
294000,0.023358449339866638,0.0021516967099159956,0.025510145351290703,0.41788000000000003
295000,0.0367499515414238,0.0024630073457956314,0.03921295702457428,0.41590000000000005
296000,0.027011848986148834,0.0021551274694502354,0.029166975989937782,0.41392000000000007
297000,0.017268888652324677,0.002240624977275729,0.019509512931108475,0.4119400000000001
298000,0.012393568642437458,0.0022572409361600876,0.014650809578597546,0.40996
299000,0.035860560834407806,0.0025210778694599867,0.03838163986802101,0.40798
300000,0.010168972425162792,0.0025024032220244408,0.012671375647187233,0.406
301000,0.03148433938622475,0.002078630030155182,0.03356296941637993,0.40402000000000005
302000,0.03290029615163803,0.0022520083002746105,0.03515230491757393,0.40204000000000006
303000,0.014481300488114357,0.0022704198490828276,0.016751719638705254,0.40005999999999997
304000,0.03150489181280136,0.002459609881043434,0.033964499831199646,0.39808
305000,0.00637201638892293,0.0022811084054410458,0.008653124794363976,0.3961
306000,0.011701662093400955,0.0023693619295954704,0.014071024022996426,0.39412
307000,0.009391678497195244,0.00210773223079741,0.01149941049516201,0.39214000000000004
308000,0.021375805139541626,0.002291351556777954,0.02366715669631958,0.39016000000000006
309000,0.051517195999622345,0.002463036682456732,0.053980231285095215,0.38817999999999997
310000,0.02086387760937214,0.0024366676807403564,0.023300545290112495,0.3862
311000,0.013669250532984734,0.002511053578928113,0.016180304810404778,0.38422
312000,0.019483495503664017,0.0021841733250766993,0.021667668595910072,0.38224
313000,0.028444265946745872,0.002181527204811573,0.03062579408288002,0.38026000000000004
314000,0.01257311087101698,0.0022273005452007055,0.014800411649048328,0.37827999999999995
315000,0.024334002286195755,0.002699929056689143,0.027033930644392967,0.37629999999999997
316000,0.04112636670470238,0.0020760379265993834,0.04320240393280983,0.37432
317000,0.02371584251523018,0.002154821064323187,0.025870664045214653,0.37234
318000,0.007964139804244041,0.002468208782374859,0.0104323485866189,0.37036
319000,0.017654869705438614,0.002221066737547517,0.019875936210155487,0.36838000000000004
320000,0.06491319835186005,0.00285950000397861,0.06777270138263702,0.36639999999999995
321000,0.025801345705986023,0.002358608180657029,0.02815995365381241,0.36441999999999997
322000,0.03133251518011093,0.002454047091305256,0.03378656134009361,0.36244
323000,0.07290729880332947,0.0022492525167763233,0.0751565545797348,0.36046
324000,0.007747170049697161,0.0023181410506367683,0.010065311565995216,0.35848
325000,0.01259574294090271,0.002431382890790701,0.015027126297354698,0.35650000000000004
326000,0.009444912895560265,0.002378069097176194,0.011822981759905815,0.35451999999999995
327000,0.05102778226137161,0.002445549936965108,0.0534733310341835,0.35253999999999996
328000,0.008235286921262741,0.0022289578337222338,0.010464244522154331,0.35056
329000,0.019010355696082115,0.0025232424959540367,0.021533597260713577,0.34858
330000,0.00904790684580803,0.002240280155092478,0.01128818653523922,0.3466
331000,0.025655707344412804,0.0022505568340420723,0.02790626510977745,0.3446199999999999
332000,0.026867158710956573,0.002632860792800784,0.029500018805265427,0.34263999999999994
333000,0.03477833420038223,0.0023320470936596394,0.037110380828380585,0.34065999999999996
334000,0.09939195960760117,0.0023040466476231813,0.10169600695371628,0.33868
335000,0.0189979188144207,0.002352828858420253,0.021350746974349022,0.3367
336000,0.020306609570980072,0.002222201554104686,0.022528810426592827,0.33472
337000,0.06236254423856735,0.002136988565325737,0.06449953466653824,0.3327399999999999
338000,0.028370624408125877,0.0023690317757427692,0.03073965571820736,0.33075999999999994
339000,0.015194554813206196,0.0024927379563450813,0.017687292769551277,0.32877999999999996
340000,0.08256902545690536,0.0022638547234237194,0.08483287692070007,0.3268
341000,0.019677622243762016,0.0023421633522957563,0.02201978489756584,0.32482
342000,0.03995255380868912,0.0023940831888467073,0.042346637696027756,0.3228399999999999
343000,0.018506530672311783,0.002223351737484336,0.020729882642626762,0.3208599999999999
344000,0.015490961261093616,0.002436567097902298,0.01792752742767334,0.31888000000000005
345000,0.08853015303611755,0.00240583554841578,0.09093599021434784,0.31690000000000007
346000,0.024751655757427216,0.0027317283675074577,0.027483385056257248,0.3149200000000001
347000,0.011647802777588367,0.002109854482114315,0.013757657259702682,0.3129400000000001
348000,0.018545879051089287,0.0024941670708358288,0.021040046587586403,0.31096
349000,0.010407470166683197,0.002389132510870695,0.01279660314321518,0.30898000000000003
350000,0.007636482827365398,0.002557623665779829,0.01019410602748394,0.30700000000000005
351000,0.011138400062918663,0.002439936390146613,0.01357833668589592,0.30502000000000007
352000,0.00841857586055994,0.002326315501704812,0.010744891129434109,0.3030400000000001
353000,0.017855936661362648,0.0029815020971000195,0.020837439224123955,0.30106
354000,0.02955670654773712,0.002306906972080469,0.03186361491680145,0.29908
355000,0.012926355935633183,0.002264436800032854,0.015190793201327324,0.29710000000000003
356000,0.035258691757917404,0.002324342029169202,0.03758303448557854,0.29512000000000005
357000,0.017074869945645332,0.0023957921657711267,0.019470661878585815,0.29314000000000007
358000,0.01523330993950367,0.0024407003074884415,0.01767401024699211,0.2911600000000001
359000,0.02019624412059784,0.002261256566271186,0.02245750091969967,0.28918
360000,0.007174200378358364,0.002241045469418168,0.009415245614945889,0.2872
361000,0.015782346948981285,0.002261690329760313,0.018044037744402885,0.28522000000000003
362000,0.021799152716994286,0.0023165172897279263,0.0241156704723835,0.28324000000000005
363000,0.009688024409115314,0.002335084369406104,0.012023109011352062,0.28126000000000007
364000,0.07794684171676636,0.0029481779783964157,0.08089502155780792,0.27928
365000,0.029632259160280228,0.0022308044135570526,0.03186306357383728,0.2773
366000,0.10858002305030823,0.0025648882146924734,0.11114490777254105,0.27532
367000,0.0076959943398833275,0.002176987938582897,0.009872982278466225,0.27334
368000,0.04976271465420723,0.002453879453241825,0.05221659317612648,0.27136000000000005
369000,0.017744485288858414,0.002413267269730568,0.02015775255858898,0.26938000000000006
370000,0.03251948207616806,0.0023729060776531696,0.03489238768815994,0.26739999999999997
371000,0.01777603104710579,0.0025467684026807547,0.020322799682617188,0.26542
372000,0.0497121624648571,0.002312443219125271,0.05202460661530495,0.26344
373000,0.09267385303974152,0.0023335532750934362,0.09500740468502045,0.26146
374000,0.032676100730895996,0.002589707262814045,0.035265807062387466,0.25948000000000004
375000,0.012159308418631554,0.002198480535298586,0.014357788488268852,0.25750000000000006
376000,0.03415938466787338,0.0024332839529961348,0.036592669785022736,0.25551999999999997
377000,0.033659256994724274,0.0025035350117832422,0.03616279363632202,0.25354
378000,0.018439479172229767,0.0023422830272465944,0.020781762897968292,0.25156
379000,0.008601781912147999,0.0022979718632996082,0.010899754241108894,0.24958000000000002
380000,0.009106354787945747,0.00235257251188159,0.011458927765488625,0.24760000000000004
381000,0.009861448779702187,0.0026615154929459095,0.012522963806986809,0.24561999999999995
382000,0.017613613978028297,0.002400432014837861,0.020014045760035515,0.24363999999999997
383000,0.01549331471323967,0.00251206336542964,0.018005378544330597,0.24165999999999999
384000,0.037280160933732986,0.0025772457011044025,0.0398574061691761,0.23968
385000,0.03104327991604805,0.002718160394579172,0.033761441707611084,0.23770000000000002
386000,0.06471085548400879,0.002434956608340144,0.06714580953121185,0.23572000000000004
387000,0.013309115543961525,0.0022936814930289984,0.015602797269821167,0.23373999999999995
388000,0.03216886892914772,0.0024527094792574644,0.034621577709913254,0.23175999999999997
389000,0.01926301419734955,0.0026457977946847677,0.02190881222486496,0.22977999999999998
390000,0.03525902330875397,0.0026497715152800083,0.03790879622101784,0.2278
391000,0.014656654559075832,0.002294765319675207,0.016951419413089752,0.22582000000000002
392000,0.0459318682551384,0.0025467604864388704,0.0484786294400692,0.22383999999999993
393000,0.01425010897219181,0.0024333856999874115,0.016683494672179222,0.22185999999999995
394000,0.043256308883428574,0.0024568510707467794,0.045713160187006,0.21987999999999996
395000,0.07205363363027573,0.0027009504847228527,0.07475458085536957,0.21789999999999998
396000,0.004013075027614832,0.0023588419426232576,0.006371917203068733,0.21592
397000,0.01751554198563099,0.002248775912448764,0.019764317199587822,0.21394000000000002
398000,0.009566684253513813,0.0025125467218458652,0.012079231441020966,0.21195999999999993
399000,0.02921942062675953,0.0030045174062252045,0.03222393989562988,0.20997999999999994
400000,0.022653162479400635,0.0023620151914656162,0.025015177205204964,0.20799999999999996
401000,0.006416206248104572,0.002420831937342882,0.008837038651108742,0.20601999999999998
402000,0.01361729484051466,0.002578149549663067,0.016195444390177727,0.20404
403000,0.08088575303554535,0.002327849855646491,0.08321360498666763,0.2020599999999999
404000,0.004359081387519836,0.0023908221628516912,0.006749903783202171,0.20007999999999992
405000,0.033752091228961945,0.002418614225462079,0.036170706152915955,0.19809999999999994
406000,0.011407667770981789,0.002537126187235117,0.013944793492555618,0.19611999999999996
407000,0.03281615674495697,0.002880788641050458,0.03569694608449936,0.1941400000000001
408000,0.02449723333120346,0.002311508171260357,0.026808742433786392,0.1921600000000001
409000,0.03094012476503849,0.0024534249678254128,0.03339355066418648,0.19018000000000002
410000,0.006146947853267193,0.002257241401821375,0.008404189720749855,0.18820000000000003
411000,0.01722005382180214,0.0025789665523916483,0.019799020141363144,0.18622000000000005
412000,0.03979243338108063,0.0022302011493593454,0.04202263429760933,0.18424000000000007
413000,0.03604738414287567,0.0022790057118982077,0.03832639008760452,0.1822600000000001
414000,0.013171296566724777,0.0025253300555050373,0.015696626156568527,0.18028
415000,0.03493781387805939,0.0026780113112181425,0.0376158244907856,0.17830000000000001
416000,0.014127297326922417,0.0026438471395522356,0.016771145164966583,0.17632000000000003
417000,0.012436254881322384,0.0026180045679211617,0.015054259449243546,0.17434000000000005
418000,0.01999960094690323,0.0024390467442572117,0.022438647225499153,0.17236000000000007
419000,0.026022911071777344,0.0025886015500873327,0.02861151285469532,0.1703800000000001
420000,0.036877330392599106,0.0024067203048616648,0.03928405046463013,0.1684
421000,0.10506227612495422,0.0030209054239094257,0.10808318108320236,0.16642
