step,pc/Breakout/progress_dqn_loss,pc/Breakout/progress_epsilon
274000,0.0004489741113502532,0.45748
275000,4.2480613046791404e-05,0.4555
276000,0.016058791428804398,0.4535199999999999
277000,0.015426627360284328,0.45153999999999994
278000,0.00048021500697359443,0.44955999999999996
279000,0.0002055179502349347,0.44758
280000,2.850962118827738e-06,0.4456
281000,0.0002595408877823502,0.4436199999999999
282000,0.0007394039421342313,0.44164000000000003
283000,0.015445823781192303,0.43966000000000005
284000,0.015649907290935516,0.43768000000000007
285000,0.0002463136916048825,0.4357000000000001
286000,0.00040729809552431107,0.4337200000000001
287000,0.01555910985916853,0.43174
288000,0.015556907281279564,0.42976000000000003
289000,0.00027480602147988975,0.42778000000000005
290000,0.015523834154009819,0.42580000000000007
291000,0.00021925214969087392,0.4238200000000001
292000,0.0002550905628595501,0.42184
293000,0.015318709425628185,0.41986
294000,0.0006562002236023545,0.41788000000000003
295000,6.197939364938065e-05,0.41590000000000005
296000,0.01609768345952034,0.41392000000000007
297000,0.015535576269030571,0.4119400000000001
298000,0.0003573738504201174,0.40996
299000,0.00024152602418325841,0.40798
300000,0.015544929541647434,0.406
301000,0.0005188877694308758,0.40402000000000005
302000,0.0007241949206218123,0.40204000000000006
303000,0.0002546277828514576,0.40005999999999997
304000,0.00034754679654724896,0.39808
305000,0.01585330069065094,0.3961
306000,9.056429917109199e-06,0.39412
307000,2.223127376055345e-05,0.39214000000000004
308000,0.0003897162387147546,0.39016000000000006
309000,0.0008321463828906417,0.38817999999999997
310000,0.0005570746143348515,0.3862
311000,0.0005310241249389946,0.38422
312000,0.00027852001949213445,0.38224
313000,0.0008802707307040691,0.38026000000000004
314000,0.0002969212655443698,0.37827999999999995
315000,0.00029329428798519075,0.37629999999999997
316000,0.00035661578294821084,0.37432
317000,1.063435229298193e-05,0.37234
318000,0.015524598769843578,0.37036
319000,0.0005754094454459846,0.36838000000000004
320000,1.2630066521523986e-05,0.36639999999999995
321000,0.016049619764089584,0.36441999999999997
322000,4.425308361533098e-06,0.36244
323000,0.00031207496067509055,0.36046
324000,2.6008761778939515e-05,0.35848
325000,0.01567663811147213,0.35650000000000004
326000,0.01576322503387928,0.35451999999999995
327000,0.0006345892325043678,0.35253999999999996
328000,0.000364920764695853,0.35056
329000,0.015421457588672638,0.34858
330000,0.0006872398080304265,0.3466
331000,2.955238232971169e-05,0.3446199999999999
332000,3.532391201588325e-05,0.34263999999999994
333000,0.015709778293967247,0.34065999999999996
334000,0.015815358608961105,0.33868
335000,0.0003894806723110378,0.3367
336000,1.0517930604692083e-05,0.33472
337000,0.015223936177790165,0.3327399999999999
338000,3.5751822906604502e-06,0.33075999999999994
339000,5.311024870024994e-05,0.32877999999999996
340000,0.00038176862290129066,0.3268
341000,0.00037882575998082757,0.32482
342000,2.255993604194373e-05,0.3228399999999999
343000,0.0005499368417076766,0.3208599999999999
344000,0.0160078052431345,0.31888000000000005
345000,0.01631784252822399,0.31690000000000007
346000,0.0003494011180009693,0.3149200000000001
347000,0.016299065202474594,0.3129400000000001
348000,0.001059155911207199,0.31096
349000,0.0010507400147616863,0.30898000000000003
350000,0.0003713921760208905,0.30700000000000005
351000,3.0443694413406774e-05,0.30502000000000007
352000,0.030983569100499153,0.3030400000000001
353000,5.12664882990066e-06,0.30106
354000,0.0007668706239201128,0.29908
355000,0.016244787722826004,0.29710000000000003
356000,6.810878403484821e-06,0.29512000000000005
357000,0.0003812839859165251,0.29314000000000007
358000,0.016012584790587425,0.2911600000000001
359000,0.0003636797482613474,0.28918
360000,0.0003533126146066934,0.2872
361000,1.679896013229154e-05,0.28522000000000003
362000,0.0004906508838757873,0.28324000000000005
363000,2.5615529011702165e-05,0.28126000000000007
364000,7.370459115918493e-06,0.27928
365000,0.015846343711018562,0.2773
366000,0.01581450365483761,0.27532
367000,0.0003977278247475624,0.27334
368000,0.0003258279466535896,0.27136000000000005
369000,1.9187527868780307e-05,0.26938000000000006
370000,0.01583494432270527,0.26739999999999997
371000,0.0003538694581948221,0.26542
372000,1.8836282833945006e-05,0.26344
373000,0.00038616216625086963,0.26146
374000,1.995907587115653e-05,0.25948000000000004
375000,0.0008084977162070572,0.25750000000000006
376000,0.0003849579661618918,0.25551999999999997
377000,0.0007929860730655491,0.25354
378000,2.4676330212969333e-05,0.25156
379000,0.0003468526410870254,0.24958000000000002
380000,0.0004041992942802608,0.24760000000000004
381000,0.016103923320770264,0.24561999999999995
382000,0.00044171427725814283,0.24363999999999997
383000,9.157687600236386e-06,0.24165999999999999
384000,4.796828579856083e-05,0.23968
385000,1.7131980712292716e-05,0.23770000000000002
386000,0.00038519204827025533,0.23572000000000004
387000,0.00043919519521296024,0.23373999999999995
388000,0.0003964626230299473,0.23175999999999997
389000,0.0004160708631388843,0.22977999999999998
390000,0.0014866023557260633,0.2278
391000,0.0014524214202538133,0.22582000000000002
392000,0.016376541927456856,0.22383999999999993
393000,2.6485955459065735e-05,0.22185999999999995
394000,0.0009624244412407279,0.21987999999999996
395000,0.015882372856140137,0.21789999999999998
396000,0.015911143273115158,0.21592
397000,0.015429830178618431,0.21394000000000002
398000,0.015348616056144238,0.21195999999999993
399000,0.0004373379051685333,0.20997999999999994
400000,0.00093169289175421,0.20799999999999996
401000,0.00041891526780091226,0.20601999999999998
402000,0.0010324078612029552,0.20404
403000,0.0010148915462195873,0.2020599999999999
404000,0.0011974183144047856,0.20007999999999992
405000,0.0007148602162487805,0.19809999999999994
406000,0.001275904942303896,0.19611999999999996
407000,4.774140688823536e-05,0.1941400000000001
408000,1.3694127119379118e-05,0.1921600000000001
409000,0.0010691715870052576,0.19018000000000002
410000,7.709915735176764e-06,0.18820000000000003
411000,0.015305588953197002,0.18622000000000005
412000,0.016166215762495995,0.18424000000000007
413000,1.2537477232399397e-05,0.1822600000000001
414000,0.0010109866270795465,0.18028
415000,1.4702492990181781e-05,0.17830000000000001
416000,0.015349817462265491,0.17632000000000003
417000,0.0006437954143621027,0.17434000000000005
418000,0.014829090796411037,0.17236000000000007
419000,0.016242943704128265,0.1703800000000001
420000,0.0011671660467982292,0.1684
421000,0.0006036319537088275,0.16642
422000,0.0005346637917682528,0.16444000000000003
423000,0.0005452866898849607,0.16246000000000005
424000,0.015382617712020874,0.16048000000000007
425000,0.015768326818943024,0.15849999999999997
426000,0.0005917344824410975,0.15652
427000,0.0007075226749293506,0.15454
428000,0.01567745767533779,0.15256000000000003
429000,0.00048030941979959607,0.15058000000000005
430000,0.0015217477921396494,0.14860000000000007
431000,0.0004362612671684474,0.14661999999999997
432000,2.6745501600089483e-05,0.14464
433000,0.015999499708414078,0.14266
434000,0.015752388164401054,0.14068000000000003
435000,3.599339834181592e-05,0.13870000000000005
436000,0.01685219071805477,0.13672000000000006
437000,0.0010102082742378116,0.13473999999999997
438000,0.015826059505343437,0.13276
439000,0.0004858338215854019,0.13078
440000,0.0008644575718790293,0.12880000000000003
441000,0.0010363154578953981,0.12682000000000004
442000,0.000866421265527606,0.12483999999999995
443000,1.2451549082470592e-05,0.12285999999999997
444000,0.0017972406931221485,0.12087999999999999
445000,0.029926780611276627,0.1189
446000,0.0009493979159742594,0.11692000000000002
447000,1.793315459508449e-05,0.11494000000000004
448000,0.000634206342510879,0.11295999999999995
449000,0.015455791726708412,0.11097999999999997
450000,0.0015873886877670884,0.10899999999999999
451000,0.015808211639523506,0.10702
452000,0.0006858023116365075,0.10504000000000002
453000,0.000706997700035572,0.10305999999999993
454000,0.0017528217285871506,0.10107999999999995
455000,0.030829641968011856,0.09909999999999997
456000,3.310808097012341e-05,0.09711999999999998
457000,0.0006206348771229386,0.09514
458000,0.0023485012352466583,0.09316000000000002
459000,0.015955030918121338,0.09117999999999993
460000,0.001133341109380126,0.08919999999999995
461000,0.0012600366026163101,0.08721999999999996
462000,0.00046418438432738185,0.08523999999999998
463000,0.00048165899352170527,0.08326
464000,0.015873709693551064,0.08127999999999991
465000,0.0009353383793495595,0.07929999999999993
466000,0.001451190561056137,0.07731999999999994
467000,0.01609153300523758,0.07533999999999996
468000,0.000639682577457279,0.07335999999999998
469000,0.032005425542593,0.07138000000000011
470000,0.001180048449896276,0.06940000000000002
471000,0.013711046427488327,0.06742000000000004
472000,2.3916629288578406e-05,0.06544000000000005
473000,0.0005309692351147532,0.06346000000000007
474000,2.151922308257781e-05,0.06148000000000009
475000,0.015841811895370483,0.0595
476000,0.001249319757334888,0.057520000000000016
477000,0.0012995294528082013,0.055540000000000034
478000,2.1236503016552888e-05,0.05356000000000005
479000,0.0006177406175993383,0.05158000000000007
480000,0.0006185214151628315,0.04960000000000009
481000,0.014290033839643002,0.047619999999999996
482000,0.0007001134217716753,0.045640000000000014
483000,0.002165167359635234,0.04366000000000003
484000,0.0012804206926375628,0.04168000000000005
485000,0.014716598205268383,0.03970000000000007
486000,0.016424503177404404,0.03772000000000009
487000,0.001183437998406589,0.035739999999999994
488000,0.0005773564334958792,0.03376000000000001
489000,0.001682485919445753,0.03178000000000003
490000,0.01528205070644617,0.02980000000000005
491000,0.015996640548110008,0.027820000000000067
492000,1.3486163879861124e-05,0.025839999999999974
493000,0.0006425711326301098,0.023859999999999992
494000,0.031263567507267,0.02188000000000001
495000,0.017161915078759193,0.01990000000000003
496000,0.0006974012358114123,0.017920000000000047
497000,7.302631274797022e-05,0.015940000000000065
498000,0.0007920268690213561,0.013959999999999972
499000,0.013463159091770649,0.01197999999999999
500000,0.0005753401201218367,0.010000000000000009
501000,0.000937483215238899,0.010000000000000009
502000,0.016054008156061172,0.010000000000000009
503000,2.571453296695836e-05,0.010000000000000009
504000,4.055728641105816e-05,0.010000000000000009
505000,0.0005599186406470835,0.010000000000000009
506000,2.1127736545167863e-05,0.010000000000000009
507000,0.001753457821905613,0.010000000000000009
508000,0.0008403715910390019,0.010000000000000009
509000,4.0123239159584045e-05,0.010000000000000009
510000,4.268844350008294e-05,0.010000000000000009
511000,7.352997636189684e-05,0.010000000000000009
512000,0.002080186503008008,0.010000000000000009
513000,2.599706749606412e-05,0.010000000000000009
514000,0.0010724612511694431,0.010000000000000009
515000,0.0157324131578207,0.010000000000000009
516000,0.000525102368555963,0.010000000000000009
517000,0.000931690854486078,0.010000000000000009
518000,0.016711268573999405,0.010000000000000009
519000,0.0006281632231548429,0.010000000000000009
520000,0.0021338309161365032,0.010000000000000009
521000,1.8963684851769358e-05,0.010000000000000009
522000,2.52992886089487e-05,0.010000000000000009
523000,0.016472963616251945,0.010000000000000009
524000,0.000988432439044118,0.010000000000000009
525000,0.0005931802443228662,0.010000000000000009
526000,0.016231179237365723,0.010000000000000009
527000,0.0014859572984278202,0.010000000000000009
528000,0.0011306790402159095,0.010000000000000009
529000,2.7022102585760877e-05,0.010000000000000009
530000,3.0276665711426176e-05,0.010000000000000009
531000,0.002661264967173338,0.010000000000000009
532000,0.015343762934207916,0.010000000000000009
533000,0.0015716927591711283,0.010000000000000009
534000,0.01570170745253563,0.010000000000000009
535000,0.01618736982345581,0.010000000000000009
536000,0.0001475992175983265,0.010000000000000009
537000,4.0194088796852157e-05,0.010000000000000009
538000,1.4473909686785191e-05,0.010000000000000009
539000,1.9837552827084437e-05,0.010000000000000009
540000,0.0014306202065199614,0.010000000000000009
541000,0.00013140597729943693,0.010000000000000009
542000,0.015512208454310894,0.010000000000000009
543000,0.015965677797794342,0.010000000000000009
544000,0.0007277136319316924,0.010000000000000009
545000,0.0005719188484363258,0.010000000000000009
546000,0.000889536808244884,0.010000000000000009
547000,0.0016802445752546191,0.010000000000000009
548000,0.01556532084941864,0.010000000000000009
549000,3.824094892479479e-05,0.010000000000000009
550000,0.016563212499022484,0.010000000000000009
551000,0.0016273162327706814,0.010000000000000009
552000,6.713427865179256e-05,0.010000000000000009
553000,7.047241524560377e-05,0.010000000000000009
554000,0.0005227373912930489,0.010000000000000009
555000,0.0013713828520849347,0.010000000000000009
556000,0.01705934852361679,0.010000000000000009
557000,0.01639162376523018,0.010000000000000009
558000,0.001072343671694398,0.010000000000000009
559000,0.0009760919492691755,0.010000000000000009
560000,7.827616354916245e-05,0.010000000000000009
561000,0.00013225915608927608,0.010000000000000009
562000,6.982723425608128e-05,0.010000000000000009
563000,2.9692224416066892e-05,0.010000000000000009
564000,3.351586565258913e-05,0.010000000000000009
565000,0.014365212991833687,0.010000000000000009
566000,3.494379416224547e-05,0.010000000000000009
567000,0.0011036924552172422,0.010000000000000009
568000,0.0015592193230986595,0.010000000000000009
569000,0.0014837341150268912,0.010000000000000009
570000,0.015764934942126274,0.010000000000000009
571000,0.0006260792724788189,0.010000000000000009
572000,0.001347847399301827,0.010000000000000009
573000,0.015896080061793327,0.010000000000000009
574000,0.0009366177837364376,0.010000000000000009
575000,2.682254125829786e-05,0.010000000000000009
576000,0.0012571209808811545,0.010000000000000009
577000,0.0013195269275456667,0.010000000000000009
578000,0.02617642842233181,0.010000000000000009
579000,0.00011163893213961273,0.010000000000000009
580000,0.014076396822929382,0.010000000000000009
581000,0.0013592042960226536,0.010000000000000009
582000,8.215238631237298e-05,0.010000000000000009
583000,0.00011676261783577502,0.010000000000000009
584000,0.0008914970676414669,0.010000000000000009
585000,0.0014764679362997413,0.010000000000000009
586000,4.793271727976389e-05,0.010000000000000009
587000,0.00011404332326492295,0.010000000000000009
588000,0.000665273517370224,0.010000000000000009
589000,0.0019730550702661276,0.010000000000000009
590000,0.0011950258631259203,0.010000000000000009
591000,0.0011762219946831465,0.010000000000000009
592000,0.0007008493994362652,0.010000000000000009
593000,0.01696738973259926,0.010000000000000009
594000,0.0017820812063291669,0.010000000000000009
595000,0.0007922289660200477,0.010000000000000009
596000,7.054975139908493e-05,0.010000000000000009
597000,0.02876869961619377,0.010000000000000009
598000,6.11019495408982e-05,0.010000000000000009
599000,0.013811003416776657,0.010000000000000009
600000,2.3289667296921834e-05,0.010000000000000009
601000,0.000687040330376476,0.010000000000000009
602000,0.0006630813586525619,0.010000000000000009
603000,0.016637375578284264,0.010000000000000009
604000,0.0006702336249873042,0.010000000000000009
605000,0.0009981770999729633,0.010000000000000009
606000,0.0013679878320544958,0.010000000000000009
607000,0.0012627573451027274,0.010000000000000009
608000,5.4890162573428825e-05,0.010000000000000009
609000,0.0007163673872128129,0.010000000000000009
610000,2.9655890102731064e-05,0.010000000000000009
611000,0.00010185140854446217,0.010000000000000009
612000,7.476550672436133e-05,0.010000000000000009
613000,0.014435946010053158,0.010000000000000009
614000,0.001818008255213499,0.010000000000000009
615000,0.017795851454138756,0.010000000000000009
616000,0.0001005726371658966,0.010000000000000009
617000,6.808176840422675e-05,0.010000000000000009
618000,0.014940056018531322,0.010000000000000009
619000,0.01332301739603281,0.010000000000000009
620000,0.014949357137084007,0.010000000000000009
621000,0.0014205568004399538,0.010000000000000009
622000,9.477026469539851e-05,0.010000000000000009
623000,0.0006717671058140695,0.010000000000000009
624000,0.0027229120023548603,0.010000000000000009
625000,8.765424718149006e-05,0.010000000000000009
626000,3.751288022613153e-05,0.010000000000000009
627000,0.00360006932169199,0.010000000000000009
628000,5.148747732164338e-05,0.010000000000000009
629000,0.0006966136279515922,0.010000000000000009
630000,0.00017653810209594667,0.010000000000000009
631000,0.001008693827316165,0.010000000000000009
632000,0.0018678978085517883,0.010000000000000009
633000,0.00026330124819651246,0.010000000000000009
634000,0.0023149705957621336,0.010000000000000009
635000,0.0021703133825212717,0.010000000000000009
636000,0.0021528967190533876,0.010000000000000009
637000,0.0012732178438454866,0.010000000000000009
638000,0.0016971342265605927,0.010000000000000009
639000,6.956626020837575e-05,0.010000000000000009
640000,0.017727231606841087,0.010000000000000009
641000,0.0016995284240692854,0.010000000000000009
642000,0.010374791920185089,0.010000000000000009
643000,6.13978918408975e-05,0.010000000000000009
644000,8.793736924417317e-05,0.010000000000000009
645000,0.0026263254694640636,0.010000000000000009
646000,0.0013854361604899168,0.010000000000000009
647000,7.046898826956749e-05,0.010000000000000009
648000,0.01526704803109169,0.010000000000000009
649000,0.0026168592739850283,0.010000000000000009
650000,0.001337916823104024,0.010000000000000009
651000,0.014316059648990631,0.010000000000000009
652000,4.373570845928043e-05,0.010000000000000009
653000,0.00025157612981274724,0.010000000000000009
654000,0.016197288408875465,0.010000000000000009
655000,0.001981262117624283,0.010000000000000009
656000,9.980318282032385e-05,0.010000000000000009
657000,0.002888651564717293,0.010000000000000009
658000,0.016965577378869057,0.010000000000000009
659000,7.832460687495768e-05,0.010000000000000009
660000,0.0020595602691173553,0.010000000000000009
661000,3.82497746613808e-05,0.010000000000000009
662000,8.284474461106583e-05,0.010000000000000009
663000,6.0383994423318654e-05,0.010000000000000009
664000,0.0007465312955901027,0.010000000000000009
665000,0.014547032304108143,0.010000000000000009
666000,0.0007761770975776017,0.010000000000000009
667000,9.219228377332911e-05,0.010000000000000009
668000,0.0007093898602761328,0.010000000000000009
669000,0.0021530291996896267,0.010000000000000009
670000,8.120601705741137e-05,0.010000000000000009
671000,0.0006642029620707035,0.010000000000000009
672000,0.015684721991419792,0.010000000000000009
673000,0.00013997178757563233,0.010000000000000009
674000,0.0004890839336439967,0.010000000000000009
675000,0.004176386632025242,0.010000000000000009
676000,0.0012379307299852371,0.010000000000000009
677000,0.0015349113382399082,0.010000000000000009
678000,6.337300146697089e-05,0.010000000000000009
679000,0.00010645220754668117,0.010000000000000009
680000,0.00013851624680683017,0.010000000000000009
681000,0.01677398569881916,0.010000000000000009
682000,0.00784237775951624,0.010000000000000009
683000,0.016344262287020683,0.010000000000000009
684000,0.0011626244522631168,0.010000000000000009
685000,0.007980871945619583,0.010000000000000009
686000,0.000790465681347996,0.010000000000000009
687000,8.824673568597063e-05,0.010000000000000009
688000,8.936396625358611e-05,0.010000000000000009
689000,0.014072442427277565,0.010000000000000009
690000,0.0013057063333690166,0.010000000000000009
691000,0.0002306391834281385,0.010000000000000009
692000,0.00021341638057492673,0.010000000000000009
693000,0.018653759732842445,0.010000000000000009
694000,0.00010389280214440078,0.010000000000000009
695000,0.0179140642285347,0.010000000000000009
696000,0.014753354713320732,0.010000000000000009
697000,0.0009249435970559716,0.010000000000000009
698000,0.016345368698239326,0.010000000000000009
699000,0.0007247983594425023,0.010000000000000009
700000,0.0020367419347167015,0.010000000000000009
701000,0.00040621234802529216,0.010000000000000009
702000,0.00017823130474425852,0.010000000000000009
703000,0.014431389980018139,0.010000000000000009
704000,0.004681020975112915,0.010000000000000009
705000,0.03181537613272667,0.010000000000000009
706000,0.016902824863791466,0.010000000000000009
707000,0.0008116705575957894,0.010000000000000009
708000,0.0022609387524425983,0.010000000000000009
709000,0.0005539528792724013,0.010000000000000009
710000,0.0029941266402602196,0.010000000000000009
711000,0.01574782282114029,0.010000000000000009
712000,0.0021045473404228687,0.010000000000000009
713000,0.0033009087201207876,0.010000000000000009
714000,0.0001615796354599297,0.010000000000000009
715000,9.532032709103078e-05,0.010000000000000009
716000,0.017789723351597786,0.010000000000000009
717000,0.0002358099154662341,0.010000000000000009
718000,0.01746922731399536,0.010000000000000009
719000,0.0015027412446215749,0.010000000000000009
720000,0.00027909749769605696,0.010000000000000009
721000,0.03174584358930588,0.010000000000000009
722000,0.00023519530077464879,0.010000000000000009
723000,0.0005891080945730209,0.010000000000000009
724000,0.0012762690894305706,0.010000000000000009
